track_id,standard_dev,average,energy,liveness,tempo,speechiness
33466,211.05317405616844,211.05317405616844,0.3079687401,0.12005221810000001,94.732,0.0978669653
33467,133.94554463261665,133.94554463261665,0.2688444673,0.13373614109999998,95.426,0.0424004896
33533,294.8821657449533,294.8821657449533,0.659812712,0.1542011882,94.352,0.025235330099999998
33538,257.25224204348314,257.25224204348314,0.6197933961,0.9233031792,173.776,0.0469560739
33540,288.2035995507721,288.2035995507721,0.4529634517,0.9158533678,116.937,0.0440756084
34352,138.75604477672107,138.75604477672107,0.9839028087999999,0.0878700945,85.106,0.0447936101
34579,155.2395822513377,155.2395822513377,0.8585865365,0.1778849002,115.754,0.03513496
35527,247.4618938852485,247.4618938852485,0.8332741762,0.2450557405,156.99,0.0311777089
35534,139.87301433559205,139.87301433559205,0.8861883226,0.0645260309,145.043,0.032394999
35537,150.0570734002692,150.0570734002692,0.9028586045,0.1325368311,156.059,0.0315438872
35539,198.95785085742392,198.95785085742392,0.6943706790999999,0.0813342614,122.971,0.0466005345
35541,351.3134431120304,351.3134431120304,0.3822190882,0.19016585649999998,135.145,0.0331519797
35543,166.45395230842303,166.45395230842303,0.6588626842,0.18177866690000002,90.009,0.0246745092
35571,249.9281385402583,249.9281385402583,0.6121091516,0.04938210690000001,202.027,0.0281201997
36481,262.84177288944375,262.84177288944375,0.8847609289,0.09668541,154.035,0.0392401356
36526,196.08963723013918,196.08963723013918,0.653424928,0.1135722979,100.436,0.0378223395
36527,243.36139514665146,243.36139514665146,0.4635100935,0.09530352130000001,165.667,0.0383810335
36721,170.8580051543465,170.8580051543465,0.6128544075,0.334171606,116.204,0.0423275725
37460,210.32416078341777,210.32416078341777,0.48753779,0.1927962732,94.11,0.032626837799999996
37725,218.27994648203986,218.27994648203986,0.1719457807,0.7001017514,79.376,0.0378590523
37727,107.26137729231317,107.26137729231317,0.5919670995,0.1331014492,133.455,0.0480936238
37729,187.78727271038198,187.78727271038198,0.3489703785,0.11813176019999999,97.095,0.0343837342
37730,100.97829897692795,100.97829897692795,0.4757973583,0.1018684274,94.998,0.0329904456
37731,170.16892334918506,170.16892334918506,0.1970402999,0.1897102837,94.182,0.040727641
37859,373.42738139891884,373.42738139891884,0.7974922834999999,0.0802111322,180.324,0.0798285535
37860,265.86203160756406,265.86203160756406,0.5943985051,0.1120894153,185.961,0.0316027351
38435,158.27325986344462,158.27325986344462,0.266845452,0.1164439994,54.326,0.0396600913
38518,123.43514644331934,123.43514644331934,0.39317054030000004,0.11320877509999999,144.867,0.0296507762
38522,166.04088859757627,166.04088859757627,0.6480921004,0.1231815828,75.677,0.0312441461
38556,265.7022506753572,265.7022506753572,0.5606910620000001,0.12128821960000001,105.99,0.0360150982
38613,524.482162664409,524.482162664409,0.3287090572,0.43906590219999997,98.442,0.029524788700000002
38617,119.89481739020313,119.89481739020313,0.6167549381,0.1131438141,117.525,0.10716904699999999
38745,93.70126690255395,93.70126690255395,0.2780461314,0.206570085,95.35,0.040798947099999996
38749,200.86395436231058,200.86395436231058,0.09463545529999999,0.1339040021,142.82,0.0355672264
39298,236.50399076123873,236.50399076123873,0.6848232595,0.0742409448,145.685,0.0323913974
39359,275.16365874030475,275.16365874030475,0.2890372793,0.092521841,133.762,0.0307606989
39760,179.87739065080615,179.87739065080615,0.7832836026000001,0.11090835310000001,246.822,0.141344594
40133,245.51678323584724,245.51678323584724,0.5342096503,0.080455586,125.231,0.035035447000000004
40134,466.6976669645564,466.6976669645564,0.5724109468999999,0.1512651079,77.685,0.0333512729
40903,309.36680760304864,309.36680760304864,0.3708488379,0.0700518218,82.501,0.024756342599999998
40939,223.97041928220165,223.97041928220165,0.6706029989,0.1708545948,126.354,0.0927480761
40940,253.77806163916978,253.77806163916978,0.6317436913000001,0.1880545225,111.549,0.06395243889999999
40984,174.37141138901356,174.37141138901356,0.4323552126,0.1120059001,165.035,0.0336777623
40985,235.27241422207163,235.27241422207163,0.7207124829000001,0.13530921529999998,127.153,0.06978300309999999
40986,226.1790725405247,226.1790725405247,0.8875255606999999,0.12918932630000002,172.491,0.056461976799999994
41095,186.14702491705822,186.14702491705822,0.8631456461,0.1656350228,114.847,0.0303462998
41812,390.0708338075917,390.0708338075917,0.1862249128,0.0727534546,97.361,0.029846436
41961,233.68136473265042,233.68136473265042,0.34262364590000005,0.11158828330000001,136.539,0.0458894408
41962,128.73857552754558,128.73857552754558,0.5963020997999999,0.0912110433,138.771,0.0357704925
41965,131.40523266745498,131.40523266745498,0.6431730125,0.11879473550000001,152.569,0.0358373604
42044,106.09160550306157,106.09160550306157,0.9448941178,0.0998492728,230.087,0.0811447599
42310,175.60470434777218,175.60470434777218,0.1315054709,0.3586210286,131.543,0.0436211
42449,330.83882451545594,330.83882451545594,0.7535446434,0.2963202048,110.9,0.09399623369999999
42475,237.5082488308507,237.5082488308507,0.8299669206,0.15591598210000002,136.938,0.0609893681
42761,134.67387945612256,134.67387945612256,0.6085947705,0.1112127542,120.051,0.0335495486
42787,266.3313607316886,266.3313607316886,0.5801910762,0.3125949274,168.456,0.042230035
42789,123.38304439250533,123.38304439250533,0.6834629172,0.1144094331,179.996,0.0452623167
43615,178.30528535518823,178.30528535518823,0.4790043744,0.7907108002,156.544,0.0497039564
44195,148.41413763918766,148.41413763918766,0.9545550386,0.0761658816,137.986,0.0622823747
44287,102.22972860952187,102.22972860952187,0.9823332996999999,0.0868406526,154.218,0.0967363083
45054,289.45657356699905,289.45657356699905,0.5832510424,0.09866585289999999,108.37,0.0349138201
45055,329.44362506988455,329.44362506988455,0.3473390083,0.1019460214,135.763,0.0324955969
46149,165.34815595294063,165.34815595294063,0.4965097578,0.0872819164,120.028,0.0387620478
46757,186.17429763324253,186.17429763324253,0.4664744396,0.1907403025,125.263,0.0322287535
47449,147.3107331975203,147.3107331975203,0.8419348906999999,0.1155351628,170.025,0.0302895998
47471,101.82185789182765,101.82185789182765,0.623583464,0.12021010289999999,160.871,0.0456242836
47478,134.689230820061,134.689230820061,0.7006336285,0.14037726009999998,98.337,0.0236155105
47676,142.12801041092504,142.12801041092504,0.8672592648,0.0652386195,130.085,0.0415461055
47916,226.83926273323635,226.83926273323635,0.7597508426999999,0.1875733465,97.719,0.027534787
47921,167.61243408851607,167.61243408851607,0.6888027185,0.4797914681,95.059,0.0252741206
48015,388.35200425969424,388.35200425969424,0.1739724042,0.1219501165,90.01,0.0370318527
48367,413.69210075162687,413.69210075162687,0.9301126242000001,0.2282262097,94.713,0.0743154764
48368,103.97123435596752,103.97123435596752,0.8683975054999999,0.1234095733,133.337,0.0663869562
48369,137.3916755785934,137.3916755785934,0.9759782740999999,0.3026873088,123.424,0.078207397
48990,590.874281307611,590.874281307611,0.0150227943,0.1115194279,121.904,0.0710637571
49103,159.65519758937492,159.65519758937492,0.655204534,0.1506386036,138.798,0.0386761575
49441,138.52075114227227,138.52075114227227,0.9145879346,0.07744502730000001,173.961,0.030620396600000002
49812,176.53425015368913,176.53425015368913,0.45830141469999996,0.6894068056999999,184.488,0.0407741779
49813,143.3805236884953,143.3805236884953,0.5718422352,0.2825619404,103.218,0.046965510599999996
49817,180.7494589518427,180.7494589518427,0.4554983722,0.6940287028000001,167.876,0.037188872799999995
50270,149.09711964085696,149.09711964085696,0.9198695106999999,0.1291528691,189.839,0.0515403468
50444,130.8215461452355,130.8215461452355,0.7096544666,0.14198613300000001,102.242,0.043760173799999996
50445,154.0990849319548,154.0990849319548,0.5214077984000001,0.1115037577,136.912,0.0426362237
50446,325.16853058003136,325.16853058003136,0.4984736978,0.2168223338,82.73,0.039622833999999996
50447,167.7974392354767,167.7974392354767,0.4771664521,0.1266465181,130.512,0.0516829098
50448,148.34533759276252,148.34533759276252,0.5916916146,0.1264386128,174.399,0.0398833376
50449,607.1438701627251,607.1438701627251,0.08268502929999999,0.1372296409,139.524,0.4494647075
50752,150.80077153906453,150.80077153906453,0.969360628,0.1279893187,165.786,0.2501214474
50753,166.4687808809348,166.4687808809348,0.9324790529000001,0.1369079124,135.959,0.22508807809999998
50754,168.39336111180367,168.39336111180367,0.8730120894,0.2458921143,130.725,0.1592541582
51716,156.83692172418543,156.83692172418543,0.943161459,0.21325868469999998,136.615,0.0725656075
53807,108.72988018117742,108.72988018117742,0.9596136603000001,0.1115151117,161.547,0.0927454201
54735,151.46293032142918,151.46293032142918,0.8963865267,0.2729779133,93.812,0.0327969211
54736,261.1315732606028,261.1315732606028,0.4834669873,0.0667644779,152.557,0.043259055
54930,119.67872109330382,119.67872109330382,0.6908094057999999,0.4463062881,81.792,0.0367396273
55402,171.90380892563113,171.90380892563113,0.9333785840000001,0.6497482491,90.03,0.055041392800000005
55709,519.7604707340222,519.7604707340222,0.6706717605,0.0450968476,139.996,0.059334753600000005
55710,740.8800513339293,740.8800513339293,0.177358198,0.12505928089999999,90.381,0.0327155111
55711,529.864929803116,529.864929803116,0.734669825,0.1559925998,113.968,0.0314192117
55712,667.0214386106317,667.0214386106317,0.5431996725,0.2783744861,139.982,0.0306377734
55715,259.68931459613873,259.68931459613873,0.6395552471,0.0695926085,108.019,0.0278044753
55718,230.3087606521793,230.3087606521793,0.8619850281,0.8607305917,140.042,0.0345354908
55719,367.65763452602835,367.65763452602835,0.8399925704000001,0.8216652322,130.119,0.0781378546
56883,73.55843614225843,73.55843614225843,0.8516019737999999,0.08921016,108.848,0.0311726381
56885,220.355424052775,220.355424052775,0.6543176989,0.2477219929,142.746,0.029796012799999997
56929,127.32877263624054,127.32877263624054,0.9159336069,0.1533178688,154.297,0.2022124355
57558,298.88826200691705,298.88826200691705,0.2822730866,0.0944012501,101.769,0.0298262175
57624,196.8844377282268,196.8844377282268,0.4991809966,0.1026387369,128.343,0.0336354902
58221,230.43920454102184,230.43920454102184,0.8111905467,0.12350224470000001,149.992,0.077679259
58539,143.39014630122963,143.39014630122963,0.9732154713,0.13614336359999998,95.911,0.044247575899999995
59876,215.1391179774476,215.1391179774476,0.670768185,0.376850415,84.139,0.0327690823
59904,390.3635555326095,390.3635555326095,0.33781032450000004,0.10329184890000001,76.337,0.0335875268
63043,68.93705685623665,68.93705685623665,0.9286271627,0.0990607674,162.85,0.0466503321
63045,126.35065591354127,126.35065591354127,0.8374517145,0.8943356173,198.856,0.0399439121
63187,144.41733044720945,144.41733044720945,0.8265317389,0.0783656821,121.355,0.044205975599999996
63188,203.44931078761144,203.44931078761144,0.6670960482,0.0995458055,123.623,0.042728096900000005
63468,60.73411584605153,60.73411584605153,0.8977734478,0.1877656339,151.281,0.09176186759999999
63469,48.76635650104916,48.76635650104916,0.9053106129,0.6366513064,148.383,0.0712989611
63472,87.77715285542752,87.77715285542752,0.8753960551000001,0.27255360019999997,150.41,0.07233955519999999
63593,338.36700079956216,338.36700079956216,0.44354939020000006,0.28407980969999996,119.385,0.0391383211
63922,215.4330258772836,215.4330258772836,0.35541082399999996,0.11600631380000001,105.862,0.0339921507
64029,108.15926968817898,108.15926968817898,0.8556789709,0.1300653553,89.968,0.0459398066
64035,89.93730056737797,89.93730056737797,0.8590773193000001,0.3357974393,91.958,0.0553276396
64567,185.92114513015358,185.92114513015358,0.8990965109000001,0.351077061,163.983,0.1477736241
67121,208.2896950016927,208.2896950016927,0.8565685547,0.1302444959,113.997,0.0489393017
67566,199.9179123926889,199.9179123926889,0.7226600724,0.2658465285,141.646,0.07092839769999999
67654,447.2023273963311,447.2023273963311,0.4406801081,0.118004249,140.007,0.1647840668
67659,497.94676998526376,497.94676998526376,0.9605480984,0.22939584649999997,110.999,0.0755725404
67660,718.1371858457011,718.1371858457011,0.9426171325,0.0831476857,179.97,0.225470625
67661,709.9305468330234,709.9305468330234,0.0699784953,0.2724322241,89.992,0.0434095149
68708,70.40220224329026,70.40220224329026,0.9254827447,0.0377102181,176.709,0.049890335
68712,90.33771875650544,90.33771875650544,0.9561514193999999,0.0419053573,159.334,0.0537872683
68713,91.81435697431267,91.81435697431267,0.8434734142,0.10192797769999999,89.765,0.0401799423
69259,147.46390681874777,147.46390681874777,0.6090542483,0.2099106824,147.211,0.0267252824
69263,147.77405160443817,147.77405160443817,0.6586253613,0.07650579980000001,160.131,0.0275513816
69781,212.81613080496106,212.81613080496106,0.7928857548,0.053984102,163.454,0.1298069055
69945,214.68680629741388,214.68680629741388,0.8891324009999999,0.07048594679999999,133.068,0.0573557304
69949,179.3068464111852,179.3068464111852,0.9221676403,0.181925025,144.469,0.0524101929
71362,376.6305320767526,376.6305320767526,0.7107370219,0.472824184,99.639,0.052091701799999994
71365,116.56117142794385,116.56117142794385,0.8659380790000001,0.1326773889,142.781,0.045133458
71371,104.26318103815105,104.26318103815105,0.9339490746,0.1929456182,145.754,0.07217136980000001
71372,327.34452838967627,327.34452838967627,0.9113907393,0.1145576125,138.75,0.1653793241
71488,73.29874803055662,73.29874803055662,0.9720720829999999,0.593921625,108.028,0.040663852599999994
72060,270.0291341926131,270.0291341926131,0.5915831205,0.0779129943,86.402,0.1479306152
72475,154.23045126998866,154.23045126998866,0.9376804242,0.1549078227,157.835,0.1049738594
75211,406.4813308458261,406.4813308458261,0.4264782819,0.0530646625,139.424,0.0663369112
75903,177.30057340996171,177.30057340996171,0.6634161990999999,0.21270414489999998,108.237,0.0439152688
82462,291.5494406041477,291.5494406041477,0.42266223280000004,0.1037325099,109.888,0.0338871862
82464,156.67473910116234,156.67473910116234,0.9068678317000001,0.20872611859999998,154.262,0.0399146022
82468,124.68486411279588,124.68486411279588,0.7015381334,0.3791502604,113.428,0.041366577200000004
84289,100.07031186734844,100.07031186734844,0.9199963467,0.3303957729,142.77,0.0704877126
84290,222.8221100708524,222.8221100708524,0.7055380843000001,0.2730281145,138.405,0.0419409114
84291,99.75491044057938,99.75491044057938,0.8616213348,0.34195876070000003,143.082,0.0318953889
84294,131.35739253686074,131.35739253686074,0.875727659,0.1985084439,156.182,0.0483555251
86795,146.4863115863493,146.4863115863493,0.6025989143,0.3068922971,125.107,0.030112662000000002
86799,182.4853397193475,182.4853397193475,0.7868235093000001,0.1013539314,156.175,0.031723322400000004
87361,203.5117694561952,203.5117694561952,0.7491975646,0.11537877960000001,132.273,0.0297274648
87363,424.70177847235135,424.70177847235135,0.4457297335,0.054965691500000004,118.757,0.0408346902
87490,92.80591332263246,92.80591332263246,0.9253739251,0.0725284159,182.503,0.0496914917
87491,112.34934652802822,112.34934652802822,0.9061347922,0.09385931900000001,186.919,0.0634805294
91205,259.7114617575916,259.7114617575916,0.44207903270000004,0.1564728015,80.951,0.0235635276
92521,199.53898572530363,199.53898572530363,0.8131958058,0.1344527353,124.971,0.0333829446
94532,128.88460237158753,128.88460237158753,0.8913254127,0.3164713372,162.262,0.0586503531
94550,277.26047511914066,277.26047511914066,0.7380271543000001,0.104062839,123.158,0.31699768079999996
99250,105.80310128862575,105.80310128862575,0.888614778,0.089722455,110.05,0.0394455205
99259,127.3814232833309,127.3814232833309,0.692344656,0.1506692574,150.031,0.0312906969
99260,136.30735825654386,136.30735825654386,0.931162556,0.14099041539999999,104.997,0.0544569843
104086,167.10827420619302,167.10827420619302,0.9413265720999999,0.1295751571,156.089,0.11603253050000001
105094,131.80601084802515,131.80601084802515,0.9967967616,0.3592526779,120.155,0.0805986237
107476,293.4628011870249,293.4628011870249,0.4183871256,0.3409851099,130.056,0.0424722922
107504,170.17813532088633,170.17813532088633,0.8213724091,0.1774461262,146.666,0.044445737699999995
107506,84.8861739597641,84.8861739597641,0.8846354898000001,0.13586895029999999,121.727,0.0525229804
107507,157.61611654960555,157.61611654960555,0.8925439359999999,0.09683191769999999,82.536,0.10510903529999999
108290,167.91505252888112,167.91505252888112,0.5348766421,0.2187768153,92.47,0.0319412803
108295,238.986884246473,238.986884246473,0.4028780824,0.1105826115,144.362,0.0285925088
108297,517.5368829780317,517.5368829780317,0.4668300393,0.11391340960000002,136.064,0.03484655
108298,247.65868458958985,247.65868458958985,0.5780824831,0.3032169751,180.154,0.0424367878
108957,129.74101649770475,129.74101649770475,0.8204251122,0.5389931514999999,138.446,0.053512577199999994
108959,361.6703044816949,361.6703044816949,0.7008930333,0.1223376164,164.816,0.0349817184
108961,98.70023168522201,98.70023168522201,0.8424266629,0.1034329256,169.915,0.0583903213
108962,381.03359487686356,381.03359487686356,0.7342310114,0.100472771,133.187,0.0511901379
109235,158.32797338067417,158.32797338067417,0.8804745037,0.2708754128,181.802,0.0578432208
109349,222.25159890706374,222.25159890706374,0.33552855530000003,0.1179824047,113.941,0.0364600752
110544,85.79296529948205,85.79296529948205,0.9478610681999999,0.39645386369999996,139.143,0.0905991486
110545,206.03895376691213,206.03895376691213,0.8336097684,0.11673311859999999,124.956,0.0561907015
110546,298.43052322148645,298.43052322148645,0.9104990648000001,0.1095368691,134.369,0.1068608607
110862,171.85944881890666,171.85944881890666,0.48444345990000004,0.2286729573,169.79,0.030560559100000002
110863,272.1173779349178,272.1173779349178,0.7020983211,0.3193540156,125.858,0.031070216299999998
110980,173.87651681820665,173.87651681820665,0.6020192367,0.1070572332,125.02,0.0344890156
110982,138.3711449539094,138.3711449539094,0.453355467,0.0946381899,120.016,0.0350842984
110983,118.1015685251535,118.1015685251535,0.5477528956000001,0.1004427079,120.008,0.036807130699999996
111747,289.5004701619464,289.5004701619464,0.1507513164,0.118506736,143.456,0.0387991178
111910,119.98034973034942,119.98034973034942,0.197465447,0.3269195446,73.061,0.034689435
111911,176.86975467029458,176.86975467029458,0.6032644051,0.1389722824,194.588,0.0488460136
112313,343.65809788103894,343.65809788103894,0.0569943917,0.1153536482,109.885,0.0328859488
112314,102.32771937943872,102.32771937943872,0.8708593775,0.0284751897,181.948,0.0425204508
112315,78.90459521601244,78.90459521601244,0.9464059618999999,0.332096944,176.993,0.06427947099999999
112316,128.06548982107262,128.06548982107262,0.865630272,0.113464135,143.013,0.0325265816
112318,76.58796284608661,76.58796284608661,0.6200270801,0.1753076517,137.999,0.044978566100000006
113298,124.92568514093885,124.92568514093885,0.9437628416,0.2259021844,95.775,0.1636167527
114198,134.15925321841627,134.15925321841627,0.916444142,0.1527632153,92.518,0.03521475
114200,103.41054369718167,103.41054369718167,0.8753047751,0.10730733699999999,178.038,0.0554688213
114201,264.57924817255787,264.57924817255787,0.6665511859000001,0.09236311859999999,114.077,0.0416029467
115761,79.5980296392371,79.5980296392371,0.9948774401,0.32715342210000004,140.479,0.1133707895
115762,336.2485867186345,336.2485867186345,0.9705584527,0.135037286,98.683,0.1550901374
115763,446.4395812244433,446.4395812244433,0.6188987771,0.14023625480000002,88.841,0.049736875800000004
115764,312.4716104333021,312.4716104333021,0.8567494079000001,0.3189738862,150.01,0.17922295670000002
115765,211.05551534662848,211.05551534662848,0.9958139424,0.33342122820000003,109.966,0.0724639466
115766,205.94251495662508,205.94251495662508,0.5020092171,0.1610543837,95.016,0.0349906781
116546,311.49474995168015,311.49474995168015,0.41996494759999997,0.3036752961,172.725,0.044763719800000004
116547,331.7573405257986,331.7573405257986,0.43522882840000005,0.1168659021,37.245,0.0380223343
116548,256.5459932687713,256.5459932687713,0.3016678062,0.1267731193,85.93,0.030095585600000002
116867,77.88271798604828,77.88271798604828,0.6323814045,0.3365784582,200.293,0.029170488799999998
117878,67.12019545620068,67.12019545620068,0.7603050648999999,0.0566225728,135.04,0.0443838847
117883,95.05856551641925,95.05856551641925,0.9437129823,0.2015086153,180.165,0.0895369653
117884,263.8994919520746,263.8994919520746,0.5650206722,0.1527654018,125.576,0.030679552599999996
121256,286.99252526317053,286.99252526317053,0.7702806126999999,0.3341532908,146.97,0.054363714199999996
121260,372.5322615230709,372.5322615230709,0.35440159590000003,0.10299855050000001,146.704,0.0490304653
121587,147.37062582364243,147.37062582364243,0.693055235,0.0752089654,92.154,0.045126636
121833,139.51758323407591,139.51758323407591,0.7724864981999999,0.11222098369999998,127.84,0.0370502421
122472,214.9212052885463,214.9212052885463,0.21942271489999998,0.1074380143,130.108,0.04902823269999999
123427,111.9784251035222,111.9784251035222,0.7978537204,0.15885364429999999,167.926,0.0381499057
123469,293.69523525847757,293.69523525847757,0.31493046269999997,0.1747767751,89.727,0.0321158404
123473,300.960324196002,300.960324196002,0.4836524143,0.09640659300000001,129.856,0.0345853377
123561,162.4581367154609,162.4581367154609,0.6906954688,0.2538270822,93.071,0.045781354100000005
123821,468.7488646085299,468.7488646085299,0.3296444484,0.1044946042,111.243,0.0312622782
123822,497.9174673914049,497.9174673914049,0.47744501780000004,0.08825285349999999,79.372,0.0493673473
124184,166.46303493092884,166.46303493092884,0.9551085729000001,0.35289735829999996,124.996,0.072760912
124185,140.166296660404,140.166296660404,0.9686722588,0.2129830473,95.066,0.0529159975
124186,215.7497108690764,215.7497108690764,0.8645419459999999,0.2625441342,83.747,0.1006014286
414,510.7334965463905,510.7334965463905,0.3929718001,0.620822932,111.627,0.6214270932
665,426.96516091746656,426.96516091746656,0.6615805111999999,0.10400533210000001,109.914,0.045762321200000004
1482,358.3691014554943,358.3691014554943,0.17679939149999999,0.09442251269999999,97.539,0.2300116964
3565,568.6030313154928,568.6030313154928,0.9876743212000001,0.0969988192,145.766,0.5340770475
3573,221.7355324669164,221.7355324669164,0.8627467642000001,0.5351868351,179.986,0.1337819872
4519,239.88221601350224,239.88221601350224,0.509240895,0.37170287490000004,93.704,0.0690599152
4520,301.18080548963576,301.18080548963576,0.4413672903,0.1759724994,98.684,0.0328699661
4521,242.21052039416975,242.21052039416975,0.4731691957,0.21866649149999998,129.3,0.0437372743
4522,220.45261704678276,220.45261704678276,0.6043295499,0.3603763804,100.811,0.08846042609999999
7011,427.4723042169524,427.4723042169524,0.2771852067,0.15683991,58.945,0.037506411499999996
7937,175.93875956506162,175.93875956506162,0.8158403544,0.1263609131,186.962,0.0364636233
9186,317.8140362273892,317.8140362273892,0.3676952601,0.1164605457,141.652,0.0972177714
9813,294.3629993279706,294.3629993279706,0.32570433600000004,0.5889947834,119.977,0.0327724509
9884,245.08589105745878,245.08589105745878,0.5032154159000001,0.1596104611,132.839,0.031753338900000004
11262,647.3577631184506,647.3577631184506,0.5637149693,0.1676393871,135.073,0.0358954226
11266,433.64107248563454,433.64107248563454,0.4745775539,0.09347154390000001,184.03,0.04720058110000001
11273,330.8283969981466,330.8283969981466,0.4476694662,0.07832181740000001,180.457,0.1059174368
12189,238.70882712928614,238.70882712928614,0.4136335875,0.0882058015,96.26,0.0561194254
12275,386.57050698603956,386.57050698603956,0.5470995462,0.0864727443,119.989,0.0521264283
13367,278.2497710912739,278.2497710912739,0.6048407278,0.653778622,162.023,0.052887689
13474,362.056264132695,362.056264132695,0.5333815593,0.10302540859999999,100.014,0.035244197000000005
13562,207.45075045044277,207.45075045044277,0.5522799487,0.2267909188,99.978,0.0271927538
13668,409.49301279428187,409.49301279428187,0.29279178640000003,0.0831936188,200.076,0.17339572379999998
14344,519.5789015224492,519.5789015224492,0.20297998960000002,0.0768478147,100.022,0.0389516056
14652,114.09683763108016,114.09683763108016,0.8953917232999999,0.13296093109999998,182.014,0.039677699500000004
14803,569.0971150499931,569.0971150499931,0.3153111219,0.1314473564,137.044,0.0326646018
14869,632.2012994789798,632.2012994789798,0.5003709539,0.0752198058,125.082,0.048517483300000004
16827,291.68978661055627,291.68978661055627,0.5580930955,0.1147918264,98.004,0.041220588100000004
17882,148.5472845030446,148.5472845030446,0.9894728353,0.2939433503,150.555,0.04069967
17884,109.94742553658543,109.94742553658543,0.8912399205,0.2726286696,140.274,0.029028073999999997
18636,179.34098171167298,179.34098171167298,0.9298142928,0.23644699030000002,132.044,0.0306397396
20667,309.0127267721104,309.0127267721104,0.9467880645000001,0.1074033,100.039,0.068823032
21422,189.27584598348537,189.27584598348537,0.9120969915,0.165451109,111.992,0.06544920679999999
21426,280.0756197868359,280.0756197868359,0.751279716,0.1284844957,150.039,0.0421213198
22592,323.3748871475337,323.3748871475337,0.5719105738,0.1647898089,143.958,0.055119136799999996
23010,402.5341391076566,402.5341391076566,0.7934750704000001,0.11426334949999999,100.047,0.1024459717
23013,372.2779821515895,372.2779821515895,0.8266314953,0.068605738,115.027,0.07595834230000001
23016,195.9482772401687,195.9482772401687,0.3775093947,0.0964510674,120.045,0.0464867535
23036,291.3573522340632,291.3573522340632,0.6316365682,0.0947430632,129.815,0.0632151479
23355,396.9135308705355,396.9135308705355,0.7694869572,0.4085340606,105.009,0.07775679320000001
23505,577.9543635887281,577.9543635887281,0.748253961,0.115238251,120.01,0.0836525266
23854,312.0229262192921,312.0229262192921,0.9576715328000001,0.3319318321,125.287,0.0683426012
23856,184.0790607640699,184.0790607640699,0.9664366618000001,0.5451414961,161.923,0.0643184659
23857,250.64827573500912,250.64827573500912,0.847008805,0.0754579033,161.945,0.061170265599999996
23858,133.33005110717968,133.33005110717968,0.9212165489,0.0830080991,120.895,0.16043600689999998
23860,546.892448681158,546.892448681158,0.8944886676,0.0999825459,187.972,0.5051572879999999
23861,385.55435749965244,385.55435749965244,0.8245678337000001,0.1102559627,150.316,0.0648296622
23862,347.05006668082024,347.05006668082024,0.9065267989,0.0983604824,152.911,0.0919498259
24177,189.76437443930234,189.76437443930234,0.8414270119,0.8452418878,131.615,0.17123173940000003
24750,483.30025673180467,483.30025673180467,0.4291016385,0.0964987347,84.088,0.13894685910000001
24855,314.2240881423869,314.2240881423869,0.45924445329999997,0.1100754534,118.03,0.0549743475
25378,125.0340837200449,125.0340837200449,0.27628078510000004,0.0790178188,125.841,0.042054700800000004
25397,152.23410040254973,152.23410040254973,0.5643196907,0.1074861483,99.996,0.06913517870000001
28179,267.05024734090676,267.05024734090676,0.8379018454,0.29719106829999997,100.984,0.049556740599999996
28546,397.2733022010656,397.2733022010656,0.6980833474,0.1448078958,89.99,0.0431769716
28548,201.74505427230304,201.74505427230304,0.2854511063,0.05176836,130.006,0.032577541
28553,224.81924442168673,224.81924442168673,0.1552634869,0.11156902519999999,134.836,0.031108728399999997
29037,458.59720112857497,458.59720112857497,0.3476796267,0.0625158462,119.964,0.0553438294
29038,850.2494692690777,850.2494692690777,0.4909892817,0.10684280859999999,89.998,0.33583933979999997
29039,685.350868221829,685.350868221829,0.3616075329,0.1307215332,85.034,0.3282015352
29040,899.2845746885149,899.2845746885149,0.4940129588,0.11502263310000001,63.345,0.1553179337
29041,694.1339037225268,694.1339037225268,0.2718102478,0.1136209948,85.137,0.3942194932
29042,989.2492633398526,989.2492633398526,0.3777390729,0.10851742550000001,111.982,0.1611439815
29043,633.319887175924,633.319887175924,0.1824435878,0.1268445188,89.979,0.0596641401
29044,584.987167433692,584.987167433692,0.422473128,0.1813659611,180.005,0.0909870877
29526,148.45503670470154,148.45503670470154,0.9650593478,0.4077644125,129.998,0.044856052699999996
29527,515.5937574644566,515.5937574644566,0.3303333683,0.0958196265,160.059,0.0691785981
29528,285.79883509211163,285.79883509211163,0.4390526549,0.0578018113,115.993,0.0334788768
29530,121.90492061801125,121.90492061801125,0.6513922953,0.0975310422,120.042,0.035526668399999996
29816,175.07727036800347,175.07727036800347,0.3660395335,0.1512156816,155.08,0.032978049100000004
30519,178.90247948626347,178.90247948626347,0.7479562028,0.1219142998,64.507,0.0403332128
30520,225.4266214918137,225.4266214918137,0.7463647815000001,0.0992508331,132.929,0.0357174782
30521,153.18312083228167,153.18312083228167,0.5881581963,0.3318359593,132.017,0.0440426506
30522,210.25778659882764,210.25778659882764,0.7931373006,0.0522267908,134.094,0.0317559611
30893,904.5417277651273,904.5417277651273,0.616280821,0.45443311090000005,93.152,0.12691322130000002
30895,720.6034843640086,720.6034843640086,0.3137185791,0.08932192550000001,179.91,0.3657700958
31040,513.1509847591391,513.1509847591391,0.5475571793,0.0994154757,160.058,0.11383995640000001
31041,388.46035649839797,388.46035649839797,0.4110270835,0.1375324392,130.029,0.0409922889
